id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1363614,1780682700,3,10,14,17,18,21,29,32,33,36,37,39,40,42,47,56,62,66,71,74,10,74
1363615,1780683000,7,13,19,26,27,40,43,44,47,48,51,53,62,66,67,70,74,75,78,79,4,67
1363616,1780683300,12,15,16,18,20,22,31,33,43,51,52,54,55,58,60,62,64,74,76,79,1,18
1363617,1780683600,5,7,10,13,14,27,30,34,35,36,46,53,60,67,70,72,75,78,79,80,3,14
1363618,1780683900,1,7,8,11,20,23,30,34,35,38,42,47,49,53,55,67,68,69,71,77,1,20
1363619,1780684200,2,6,9,12,16,19,23,28,32,44,47,52,56,65,67,70,73,76,78,80,1,70
1363620,1780684500,2,11,13,15,16,28,32,34,37,38,43,48,49,53,55,58,59,66,67,70,5,55
1363621,1780684800,9,11,12,13,18,22,28,34,35,43,45,46,48,51,52,53,72,74,77,79,5,74
1363622,1780685100,4,5,9,11,13,23,30,35,36,38,39,41,48,57,59,62,64,65,75,76,3,64
1363623,1780685400,1,9,20,21,27,30,32,37,39,41,43,50,56,57,61,62,64,76,78,79,1,20
1363624,1780685700,5,9,16,18,22,27,31,33,34,37,39,42,49,52,55,63,66,72,77,80,2,39
1363625,1780686000,3,14,15,16,17,26,27,35,37,42,43,44,69,70,72,74,76,77,78,80,3,74
1363626,1780686300,1,3,4,7,8,9,10,11,14,22,32,34,42,45,50,51,53,63,67,72,3,9
1363627,1780686600,3,11,16,18,19,23,25,29,35,38,39,43,48,53,54,58,63,73,79,80,2,29
1363628,1780686900,1,2,3,5,7,14,27,31,33,37,38,40,43,44,46,49,55,65,68,75,2,55
1363629,1780687200,9,13,14,21,33,38,40,41,42,46,49,53,56,61,63,65,67,76,78,80,1,78
1363630,1780687500,3,6,8,11,16,18,19,24,29,36,39,50,51,52,56,62,70,71,73,80,2,56
